substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-01,2026-05-22 22:00:00,W-SUB-01-2026052222,25.5,0.0,15.25,18.25,64.5,0,0
SUB-01,2026-05-22 23:00:00,W-SUB-01-2026052223,25.87,0.0,9.36,12.36,54.8,0,0
SUB-01,2026-05-23 00:00:00,W-SUB-01-2026052300,26.46,0.0,15.59,18.59,57.4,0,0
SUB-01,2026-05-23 01:00:00,W-SUB-01-2026052301,25.58,0.26,14.95,17.95,43.7,0,0
SUB-01,2026-05-23 02:00:00,W-SUB-01-2026052302,22.62,0.0,19.64,22.64,62.2,0,0
SUB-01,2026-05-23 03:00:00,W-SUB-01-2026052303,22.08,0.0,16.47,19.47,54.2,0,0
SUB-01,2026-05-23 04:00:00,W-SUB-01-2026052304,22.63,0.0,24.17,27.17,43.2,0,0
SUB-01,2026-05-23 05:00:00,W-SUB-01-2026052305,26.04,0.0,6.36,9.36,55.3,0,0
SUB-01,2026-05-23 06:00:00,W-SUB-01-2026052306,25.16,0.0,23.99,26.99,73.4,0,0
SUB-01,2026-05-23 07:00:00,W-SUB-01-2026052307,26.7,0.0,14.68,17.68,58.9,0,0
SUB-01,2026-05-23 08:00:00,W-SUB-01-2026052308,27.92,0.0,24.1,27.1,61.8,0,0
SUB-01,2026-05-23 09:00:00,W-SUB-01-2026052309,28.63,0.0,11.89,14.89,54.4,0,0
SUB-01,2026-05-23 10:00:00,W-SUB-01-2026052310,31.76,0.0,6.52,9.52,40.1,0,0
SUB-01,2026-05-23 11:00:00,W-SUB-01-2026052311,34.45,0.0,5.11,8.11,51.0,0,0
SUB-01,2026-05-23 12:00:00,W-SUB-01-2026052312,34.29,0.0,6.73,9.73,66.5,0,0
SUB-01,2026-05-23 13:00:00,W-SUB-01-2026052313,35.76,0.0,20.18,23.18,62.3,0,0
SUB-01,2026-05-23 14:00:00,W-SUB-01-2026052314,36.88,0.55,5.88,8.88,75.0,0,0
SUB-01,2026-05-23 15:00:00,W-SUB-01-2026052315,36.6,0.0,14.46,17.46,44.2,0,0
SUB-01,2026-05-23 16:00:00,W-SUB-01-2026052316,33.62,0.0,13.44,16.44,66.1,0,0
SUB-01,2026-05-23 17:00:00,W-SUB-01-2026052317,35.17,0.3,15.45,18.45,62.8,0,0
SUB-01,2026-05-23 18:00:00,W-SUB-01-2026052318,34.65,0.0,22.7,25.7,55.4,0,0
SUB-01,2026-05-23 19:00:00,W-SUB-01-2026052319,29.03,0.0,16.45,19.45,58.8,0,0
SUB-01,2026-05-23 20:00:00,W-SUB-01-2026052320,32.45,0.0,13.54,16.54,54.6,0,0
SUB-01,2026-05-23 21:00:00,W-SUB-01-2026052321,30.31,0.0,24.81,27.81,46.5,0,0
SUB-01,2026-05-23 22:00:00,W-SUB-01-2026052322,28.46,0.0,6.05,9.05,41.3,0,0
SUB-01,2026-05-23 23:00:00,W-SUB-01-2026052323,25.79,0.0,16.62,19.62,53.9,0,0
SUB-01,2026-05-24 00:00:00,W-SUB-01-2026052400,24.41,0.0,19.65,22.65,56.4,0,0
SUB-01,2026-05-24 01:00:00,W-SUB-01-2026052401,22.86,0.0,22.06,25.06,60.6,0,0
SUB-01,2026-05-24 02:00:00,W-SUB-01-2026052402,23.95,0.06,12.83,15.83,73.5,0,0
SUB-01,2026-05-24 03:00:00,W-SUB-01-2026052403,22.68,0.0,10.18,13.18,74.4,0,0
SUB-01,2026-05-24 04:00:00,W-SUB-01-2026052404,23.62,0.0,24.78,27.78,42.3,0,0
SUB-01,2026-05-24 05:00:00,W-SUB-01-2026052405,25.25,0.0,21.76,24.76,69.1,0,0
SUB-01,2026-05-24 06:00:00,W-SUB-01-2026052406,24.19,0.0,21.52,24.52,62.0,0,0
SUB-01,2026-05-24 07:00:00,W-SUB-01-2026052407,25.9,0.0,15.37,18.37,58.4,0,0
SUB-01,2026-05-24 08:00:00,W-SUB-01-2026052408,27.66,0.0,24.93,27.93,56.2,0,0
SUB-01,2026-05-24 09:00:00,W-SUB-01-2026052409,26.49,0.0,19.96,22.96,71.3,0,0
SUB-01,2026-05-24 10:00:00,W-SUB-01-2026052410,30.41,0.0,10.46,13.46,41.6,0,0
SUB-01,2026-05-24 11:00:00,W-SUB-01-2026052411,33.74,0.0,5.71,8.71,72.6,0,0
SUB-01,2026-05-24 12:00:00,W-SUB-01-2026052412,31.94,0.0,5.1,8.1,41.7,0,0
SUB-01,2026-05-24 13:00:00,W-SUB-01-2026052413,35.71,0.0,24.24,27.24,71.3,0,0
SUB-01,2026-05-24 14:00:00,W-SUB-01-2026052414,34.91,0.0,16.43,19.43,59.0,0,0
SUB-01,2026-05-24 15:00:00,W-SUB-01-2026052415,36.6,0.0,19.68,22.68,70.4,0,0
SUB-01,2026-05-24 16:00:00,W-SUB-01-2026052416,33.89,0.0,11.68,14.68,72.6,0,0
SUB-01,2026-05-24 17:00:00,W-SUB-01-2026052417,33.54,0.0,18.98,21.98,70.9,0,0
SUB-01,2026-05-24 18:00:00,W-SUB-01-2026052418,33.23,0.0,5.1,8.1,48.0,0,0
SUB-01,2026-05-24 19:00:00,W-SUB-01-2026052419,32.89,0.0,5.02,8.02,66.5,0,0
SUB-01,2026-05-24 20:00:00,W-SUB-01-2026052420,29.43,0.2,16.2,19.2,53.2,0,0
SUB-01,2026-05-24 21:00:00,W-SUB-01-2026052421,28.13,0.85,7.57,10.57,40.6,0,0
SUB-01,2026-05-24 22:00:00,W-SUB-01-2026052422,29.28,0.0,8.59,11.59,67.6,0,0
SUB-01,2026-05-24 23:00:00,W-SUB-01-2026052423,25.7,0.0,20.42,23.42,45.8,0,0
SUB-01,2026-05-25 00:00:00,W-SUB-01-2026052500,25.94,0.0,6.16,9.16,69.8,0,0
SUB-01,2026-05-25 01:00:00,W-SUB-01-2026052501,25.32,0.0,18.52,21.52,62.7,0,0
SUB-01,2026-05-25 02:00:00,W-SUB-01-2026052502,20.7,0.86,12.44,15.44,48.8,0,0
SUB-01,2026-05-25 03:00:00,W-SUB-01-2026052503,25.13,0.09,14.37,17.37,43.6,0,0
SUB-01,2026-05-25 04:00:00,W-SUB-01-2026052504,23.39,0.0,10.97,13.97,67.0,0,0
SUB-01,2026-05-25 05:00:00,W-SUB-01-2026052505,25.6,0.0,7.63,10.63,73.7,0,0
SUB-01,2026-05-25 06:00:00,W-SUB-01-2026052506,22.04,0.0,19.49,22.49,47.0,0,0
SUB-01,2026-05-25 07:00:00,W-SUB-01-2026052507,25.2,0.0,19.3,22.3,56.5,0,0
SUB-01,2026-05-25 08:00:00,W-SUB-01-2026052508,25.68,0.0,6.82,9.82,55.9,0,0
SUB-01,2026-05-25 09:00:00,W-SUB-01-2026052509,29.28,0.0,5.36,8.36,50.3,0,0
SUB-01,2026-05-25 10:00:00,W-SUB-01-2026052510,30.36,0.46,17.15,20.15,59.5,0,0
SUB-01,2026-05-25 11:00:00,W-SUB-01-2026052511,30.04,0.0,8.22,11.22,51.4,0,0
SUB-01,2026-05-25 12:00:00,W-SUB-01-2026052512,31.11,0.0,7.99,10.99,63.8,0,0
SUB-01,2026-05-25 13:00:00,W-SUB-01-2026052513,37.2,0.0,24.49,27.49,63.0,0,0
SUB-01,2026-05-25 14:00:00,W-SUB-01-2026052514,35.23,0.0,7.92,10.92,60.0,0,0
SUB-01,2026-05-25 15:00:00,W-SUB-01-2026052515,35.76,0.33,9.21,12.21,67.2,0,0
SUB-01,2026-05-25 16:00:00,W-SUB-01-2026052516,36.38,0.87,12.16,15.16,74.2,0,0
SUB-01,2026-05-25 17:00:00,W-SUB-01-2026052517,34.39,0.0,18.86,21.86,41.4,0,0
SUB-01,2026-05-25 18:00:00,W-SUB-01-2026052518,33.82,0.0,22.92,25.92,61.6,0,0
SUB-01,2026-05-25 19:00:00,W-SUB-01-2026052519,32.25,0.0,10.98,13.98,73.2,0,0
SUB-01,2026-05-25 20:00:00,W-SUB-01-2026052520,32.5,0.0,14.69,17.69,59.4,0,0
SUB-01,2026-05-25 21:00:00,W-SUB-01-2026052521,29.89,0.0,20.68,23.68,41.4,0,0
SUB-01,2026-05-25 22:00:00,W-SUB-01-2026052522,27.17,0.0,16.87,19.87,56.8,0,0
SUB-01,2026-05-25 23:00:00,W-SUB-01-2026052523,24.23,0.0,11.58,14.58,66.0,0,0
SUB-01,2026-05-26 00:00:00,W-SUB-01-2026052600,24.53,0.09,5.42,8.42,51.6,0,0
SUB-01,2026-05-26 01:00:00,W-SUB-01-2026052601,25.42,0.0,14.87,17.87,54.1,0,0
SUB-01,2026-05-26 02:00:00,W-SUB-01-2026052602,22.64,0.0,21.81,24.81,73.6,0,0
SUB-01,2026-05-26 03:00:00,W-SUB-01-2026052603,20.93,0.0,21.92,24.92,65.7,0,0
SUB-01,2026-05-26 04:00:00,W-SUB-01-2026052604,23.3,0.0,15.28,18.28,41.0,0,0
SUB-01,2026-05-26 05:00:00,W-SUB-01-2026052605,26.23,0.0,17.12,20.12,67.8,0,0
SUB-01,2026-05-26 06:00:00,W-SUB-01-2026052606,23.48,0.0,14.32,17.32,48.3,0,0
SUB-01,2026-05-26 07:00:00,W-SUB-01-2026052607,24.01,0.0,13.11,16.11,62.1,0,0
SUB-01,2026-05-26 08:00:00,W-SUB-01-2026052608,27.85,0.0,6.38,9.38,43.4,0,0
SUB-01,2026-05-26 09:00:00,W-SUB-01-2026052609,25.57,0.0,16.86,19.86,63.2,0,0
SUB-01,2026-05-26 10:00:00,W-SUB-01-2026052610,31.01,0.0,12.98,15.98,40.3,0,0
SUB-01,2026-05-26 11:00:00,W-SUB-01-2026052611,30.98,0.0,16.97,19.97,48.3,0,0
SUB-01,2026-05-26 12:00:00,W-SUB-01-2026052612,33.94,0.0,11.62,14.62,63.4,0,0
SUB-01,2026-05-26 13:00:00,W-SUB-01-2026052613,33.8,0.0,13.99,16.99,73.2,0,0
SUB-01,2026-05-26 14:00:00,W-SUB-01-2026052614,33.73,0.0,17.11,20.11,58.7,0,0
SUB-01,2026-05-26 15:00:00,W-SUB-01-2026052615,33.1,0.0,19.11,22.11,70.2,0,0
SUB-01,2026-05-26 16:00:00,W-SUB-01-2026052616,37.22,2.16,7.46,10.46,41.8,0,0
SUB-01,2026-05-26 17:00:00,W-SUB-01-2026052617,37.71,0.0,9.49,12.49,43.1,0,0
SUB-01,2026-05-26 18:00:00,W-SUB-01-2026052618,33.58,0.0,12.95,15.95,64.0,0,0
SUB-01,2026-05-26 19:00:00,W-SUB-01-2026052619,30.71,0.2,24.46,27.46,48.9,0,0
SUB-01,2026-05-26 20:00:00,W-SUB-01-2026052620,27.42,0.0,7.51,10.51,45.0,0,0
SUB-01,2026-05-26 21:00:00,W-SUB-01-2026052621,29.49,0.0,19.66,22.66,46.6,0,0
SUB-01,2026-05-26 22:00:00,W-SUB-01-2026052622,26.42,0.0,24.27,27.27,63.2,0,0
SUB-01,2026-05-26 23:00:00,W-SUB-01-2026052623,26.78,0.0,12.49,15.49,48.5,0,0
SUB-01,2026-05-27 00:00:00,W-SUB-01-2026052700,25.09,0.0,7.26,10.26,72.2,0,0
SUB-01,2026-05-27 01:00:00,W-SUB-01-2026052701,24.11,0.0,23.82,26.82,63.3,0,0
SUB-01,2026-05-27 02:00:00,W-SUB-01-2026052702,20.48,0.0,17.1,20.1,70.3,0,0
SUB-01,2026-05-27 03:00:00,W-SUB-01-2026052703,24.47,0.0,20.05,23.05,50.1,0,0
SUB-01,2026-05-27 04:00:00,W-SUB-01-2026052704,23.71,0.0,23.51,26.51,71.5,0,0
SUB-01,2026-05-27 05:00:00,W-SUB-01-2026052705,22.68,0.0,11.34,14.34,53.1,0,0
SUB-01,2026-05-27 06:00:00,W-SUB-01-2026052706,26.28,0.0,17.6,20.6,59.7,0,0
SUB-01,2026-05-27 07:00:00,W-SUB-01-2026052707,24.05,0.0,15.97,18.97,59.1,0,0
SUB-01,2026-05-27 08:00:00,W-SUB-01-2026052708,27.04,0.0,8.37,11.37,66.6,0,0
SUB-01,2026-05-27 09:00:00,W-SUB-01-2026052709,29.0,0.0,15.85,18.85,69.7,0,0
SUB-01,2026-05-27 10:00:00,W-SUB-01-2026052710,28.16,0.0,12.89,15.89,66.1,0,0
SUB-01,2026-05-27 11:00:00,W-SUB-01-2026052711,32.31,0.0,15.42,18.42,55.1,0,0
SUB-01,2026-05-27 12:00:00,W-SUB-01-2026052712,33.49,0.0,8.94,11.94,46.8,0,0
SUB-01,2026-05-27 13:00:00,W-SUB-01-2026052713,34.82,0.0,17.35,20.35,63.5,0,0
SUB-01,2026-05-27 14:00:00,W-SUB-01-2026052714,34.93,0.0,6.79,9.79,54.0,0,0
SUB-01,2026-05-27 15:00:00,W-SUB-01-2026052715,36.21,0.0,21.46,24.46,44.3,0,0
SUB-01,2026-05-27 16:00:00,W-SUB-01-2026052716,35.34,0.0,10.91,13.91,46.5,0,0
SUB-01,2026-05-27 17:00:00,W-SUB-01-2026052717,34.84,0.0,13.49,16.49,68.6,0,0
SUB-01,2026-05-27 18:00:00,W-SUB-01-2026052718,34.01,0.0,5.05,8.05,58.0,0,0
SUB-01,2026-05-27 19:00:00,W-SUB-01-2026052719,28.64,0.0,20.87,23.87,46.1,0,0
SUB-01,2026-05-27 20:00:00,W-SUB-01-2026052720,31.71,0.0,16.13,19.13,50.6,0,0
SUB-01,2026-05-27 21:00:00,W-SUB-01-2026052721,28.67,0.0,22.02,25.02,68.3,0,0
SUB-01,2026-05-27 22:00:00,W-SUB-01-2026052722,26.65,0.0,8.06,11.06,70.4,0,0
SUB-01,2026-05-27 23:00:00,W-SUB-01-2026052723,26.7,14.61,66.41,66.41,89.4,9,3
SUB-01,2026-05-28 00:00:00,W-SUB-01-2026052800,22.82,20.0,47.34,47.34,88.8,13,2
SUB-01,2026-05-28 01:00:00,W-SUB-01-2026052801,24.98,13.77,62.83,62.83,85.2,10,3
SUB-01,2026-05-28 02:00:00,W-SUB-01-2026052802,20.78,40.39,75.9,75.9,94.0,13,3
SUB-01,2026-05-28 03:00:00,W-SUB-01-2026052803,24.62,11.86,58.74,58.74,91.2,16,3
SUB-01,2026-05-28 04:00:00,W-SUB-01-2026052804,23.55,9.74,68.71,68.71,88.2,11,3
SUB-01,2026-05-28 05:00:00,W-SUB-01-2026052805,22.95,5.81,60.14,60.14,98.9,11,2
SUB-01,2026-05-28 06:00:00,W-SUB-01-2026052806,23.57,53.92,70.4,70.4,87.4,11,3
