timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-04-22T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.13,1.847,12.2,97.3,99.6,30.72,0.0,24.1,51.4,0.196,2,27.34,4,48.7,0
2026-04-23T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.65,1.276,17.5,97.1,99.9,25.28,1.07,11.25,68.5,0.096,2,27.34,4,48.9,0
2026-04-23T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.28,1.557,7.7,97.4,97.2,24.97,0.0,7.19,66.9,0.097,2,27.34,4,49.1,0
2026-04-23T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.34,1.403,13.8,97.2,98.9,27.05,0.0,15.65,48.0,0.097,2,27.34,4,49.2,0
2026-04-23T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.38,1.332,16.4,97.2,100.0,33.1,0.55,23.01,43.4,0.167,2,27.34,4,49.4,0
2026-04-23T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.0,1.305,18.6,97.3,100.0,33.76,0.0,9.52,69.6,0.117,2,27.34,4,49.6,0
2026-04-23T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.33,1.759,11.1,97.3,100.0,29.75,0.0,22.35,63.8,0.188,2,27.34,4,49.7,0
2026-04-24T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.09,1.769,12.0,96.9,100.0,26.51,0.0,24.2,67.4,0.201,2,27.34,4,49.9,0
2026-04-24T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.9,1.099,14.6,96.9,99.8,24.76,0.0,19.5,58.8,0.18,2,27.34,4,50.1,0
2026-04-24T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.43,1.917,11.0,97.1,100.0,28.7,0.0,14.81,50.4,0.066,2,27.34,4,50.2,0
2026-04-24T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.6,1.728,13.4,97.2,100.0,32.47,0.0,13.62,64.4,0.09,2,27.34,4,50.4,0
2026-04-24T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.46,1.424,14.9,97.3,96.8,33.99,0.0,8.77,60.5,0.036,2,27.34,4,50.6,0
2026-04-24T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.7,1.58,7.4,97.3,100.0,28.87,0.0,23.27,47.2,0.209,2,27.34,4,50.7,0
2026-04-25T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,,1.372,12.2,97.0,99.7,24.4,0.0,17.46,44.7,0.216,2,27.34,4,50.9,0
2026-04-25T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.52,1.696,12.1,96.9,99.7,23.97,0.0,17.25,46.0,0.163,2,27.34,4,51.1,0
2026-04-25T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.25,1.856,17.1,96.9,100.0,27.64,0.0,17.67,47.5,0.146,2,27.34,4,51.2,0
2026-04-25T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.7,1.624,16.0,96.9,98.9,32.23,0.0,17.08,61.7,0.147,2,27.34,4,51.4,0
2026-04-25T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.52,1.65,15.4,97.0,100.0,34.85,0.03,22.75,56.7,0.209,2,27.34,4,51.6,0
2026-04-25T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.74,1.778,19.5,96.9,100.0,29.79,0.0,20.0,69.5,0.195,2,27.34,4,51.7,0
2026-04-26T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.86,1.199,12.0,96.9,97.8,24.42,0.0,6.93,42.5,0.089,2,27.34,4,51.9,0
2026-04-26T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.66,1.73,10.9,96.9,100.0,22.68,0.0,22.94,59.1,0.19,2,27.34,4,52.1,0
2026-04-26T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,35.81,2.031,11.9,96.6,100.0,26.29,0.0,23.36,57.7,0.209,2,27.34,4,52.2,0
2026-04-26T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.5,1.773,21.5,96.6,100.0,34.08,0.0,11.42,44.0,0.122,2,27.34,4,52.4,0
2026-04-26T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.08,1.548,14.4,96.7,100.0,34.01,0.0,17.95,49.1,0.164,2,27.34,4,52.6,0
2026-04-26T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.44,1.926,12.8,96.6,100.0,28.69,0.0,22.95,42.8,0.191,2,27.34,4,52.7,0
2026-04-27T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.8,1.62,15.9,96.6,100.0,25.27,0.0,19.41,61.4,0.164,2,27.34,4,52.9,0
2026-04-27T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.87,1.82,13.9,96.6,100.0,24.65,0.0,15.79,42.3,0.109,2,27.34,4,53.1,0
2026-04-27T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.7,1.269,10.8,96.6,98.5,27.16,0.0,21.33,43.8,0.149,2,27.34,4,53.2,0
2026-04-27T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.75,1.769,10.6,96.6,97.2,31.73,0.0,15.54,60.1,0.149,2,27.34,4,53.4,0
2026-04-27T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.67,1.518,9.5,96.2,100.0,35.18,0.0,23.82,44.4,0.257,2,27.34,4,53.6,0
2026-04-27T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.7,1.893,13.0,96.2,99.0,32.37,0.73,22.39,61.8,0.186,2,27.34,4,53.7,0
2026-04-28T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.97,1.809,12.7,96.3,99.8,23.84,0.0,19.03,50.9,0.137,2,27.34,4,53.9,0
2026-04-28T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.45,1.458,10.7,96.3,99.5,23.99,0.0,13.58,48.0,0.12,2,27.34,4,54.1,0
2026-04-28T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.06,1.811,12.4,96.4,100.0,27.75,0.0,12.93,67.8,0.122,2,27.34,4,54.2,0
2026-04-28T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.4,1.732,11.0,96.3,99.4,32.76,0.0,21.05,69.0,0.197,2,27.34,4,54.4,0
2026-04-28T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.35,1.384,145.0,96.4,87.1,34.06,0.0,21.57,53.8,0.123,2,27.34,4,54.6,0
2026-04-28T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.0,1.508,13.5,96.3,98.6,29.79,0.0,15.86,55.5,0.151,2,27.34,4,54.7,0
2026-04-29T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.28,1.372,17.3,96.4,98.4,28.62,0.0,9.5,65.1,0.117,2,27.34,4,54.9,0
2026-04-29T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.1,1.645,10.9,96.4,100.0,24.05,0.0,24.19,63.2,0.126,2,27.34,4,55.1,0
2026-04-29T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.5,1.803,17.3,96.4,98.8,27.74,0.0,16.95,55.8,0.15,2,27.34,4,55.2,0
2026-04-29T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,57.64,1.643,8.1,96.6,98.3,34.52,0.0,8.1,42.8,0.029,2,27.34,4,55.4,0
2026-04-29T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.47,1.464,14.6,96.6,98.8,33.56,0.0,11.85,71.5,0.052,2,27.34,4,55.6,0
2026-04-29T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.45,1.774,12.9,96.4,100.0,30.01,0.0,11.21,43.4,0.041,2,27.34,4,55.7,0
2026-04-30T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.01,1.883,14.6,96.4,99.0,27.23,0.0,13.36,42.5,0.123,2,27.34,4,55.9,0
2026-04-30T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.67,2.048,13.8,96.5,100.0,24.45,0.27,25.11,53.8,0.228,2,27.34,4,56.1,0
2026-04-30T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.53,1.938,11.5,96.3,100.0,25.18,0.0,25.56,71.9,0.225,2,27.34,4,56.2,0
2026-04-30T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,55.31,1.617,12.3,96.3,98.6,32.53,0.0,13.13,71.6,0.151,2,27.34,4,56.4,0
2026-04-30T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.67,1.762,16.4,96.2,99.8,34.0,0.44,25.68,57.7,0.271,2,27.34,4,56.6,0
2026-04-30T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.86,1.796,5.4,96.3,98.7,31.43,0.0,24.91,63.9,0.201,2,27.34,4,56.7,0
2026-05-01T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.59,1.495,14.7,96.3,99.3,27.87,0.0,20.14,54.6,0.208,2,27.34,4,56.9,0
2026-05-01T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.74,1.7,16.5,96.5,99.6,22.99,0.0,22.72,69.1,0.2,2,27.34,4,57.1,0
2026-05-01T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.17,1.472,15.0,97.1,100.0,27.23,0.0,20.04,54.4,0.168,2,27.34,4,57.2,0
2026-05-01T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.14,1.942,12.8,97.0,98.4,31.48,0.0,23.74,46.8,0.256,2,27.34,4,57.4,0
2026-05-01T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.59,1.559,10.2,97.2,97.8,33.55,0.0,6.22,48.8,0.039,2,27.34,4,57.6,0
2026-05-01T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.27,2.052,11.9,97.3,100.0,30.51,0.0,17.38,44.9,0.143,2,27.34,4,57.7,0
2026-05-02T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.4,1.559,9.3,97.0,98.1,24.71,0.21,12.43,57.7,0.14,2,27.34,4,57.9,0
2026-05-02T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.32,1.254,12.2,97.1,100.0,25.43,0.0,12.44,51.3,0.127,2,27.34,4,58.1,0
2026-05-02T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.21,1.745,11.9,97.0,100.0,26.9,0.0,15.77,54.5,0.181,2,27.34,4,58.2,0
2026-05-02T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.1,1.683,9.0,96.8,100.0,33.01,0.0,21.5,67.6,0.218,2,27.34,4,58.4,0
2026-05-02T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.22,0.993,17.6,97.0,100.0,36.75,0.45,6.9,42.9,0.035,2,27.34,4,58.6,0
2026-05-02T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.66,1.905,20.5,96.9,99.4,28.86,0.0,23.92,46.2,0.226,2,27.34,4,58.7,0
2026-05-03T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.77,1.809,15.4,97.1,97.9,25.56,0.0,19.03,60.3,0.212,2,27.34,4,58.9,0
2026-05-03T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.64,1.657,15.3,97.1,100.0,24.96,0.0,25.81,57.3,0.216,2,27.34,4,59.1,0
2026-05-03T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.84,1.474,17.4,97.0,98.3,27.8,0.0,17.94,62.8,0.119,2,27.34,4,59.2,0
2026-05-03T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.73,1.156,10.4,96.9,99.8,32.1,0.0,7.63,62.5,0.061,2,27.34,4,59.4,0
2026-05-03T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.27,1.661,17.0,96.8,100.0,34.76,0.0,24.45,60.8,0.168,2,27.34,4,59.6,0
2026-05-03T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.54,1.964,12.7,96.7,98.2,30.5,0.0,20.01,67.9,0.133,2,27.34,4,59.7,0
2026-05-04T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.59,1.401,11.1,96.6,99.1,25.94,0.0,7.45,43.2,0.089,2,27.34,4,59.9,0
2026-05-04T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,33.92,1.362,7.7,96.5,100.0,22.28,0.0,14.91,62.9,0.132,2,27.34,4,60.1,0
2026-05-04T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.55,1.761,9.5,96.3,100.0,26.34,0.0,12.85,65.9,0.141,2,27.34,4,60.2,0
2026-05-04T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.83,1.817,15.3,96.2,100.0,31.41,0.0,7.1,63.0,0.075,2,27.34,4,60.4,0
2026-05-04T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.73,1.854,6.0,96.5,100.0,36.65,0.0,21.0,55.3,0.162,2,27.34,4,60.6,0
2026-05-04T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.29,1.371,16.3,96.4,100.0,31.2,0.0,7.51,63.6,0.05,2,27.34,4,60.7,0
2026-05-05T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.84,1.511,11.7,96.4,100.0,25.32,0.0,15.66,50.4,0.129,2,27.34,4,60.9,0
2026-05-05T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,35.82,1.494,16.0,96.3,97.9,24.8,0.7,21.34,48.3,0.193,2,27.34,4,61.1,0
2026-05-05T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.13,1.703,18.4,96.3,99.4,26.89,0.0,22.95,45.2,0.191,2,27.34,4,61.2,0
2026-05-05T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,55.25,1.788,19.4,96.4,100.0,33.93,0.0,19.81,42.0,0.184,2,27.34,4,61.4,0
2026-05-05T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.09,1.834,14.9,96.4,99.6,34.8,0.0,19.29,58.8,0.183,2,27.34,4,61.6,0
2026-05-05T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.18,1.468,13.1,96.4,100.0,31.18,0.0,17.65,47.1,0.178,2,27.34,4,61.7,0
2026-05-06T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.34,1.945,15.4,96.4,99.7,25.83,0.0,25.71,44.3,0.232,2,27.34,4,61.9,0
2026-05-06T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.04,1.4,18.3,96.2,100.0,22.28,0.0,22.14,71.0,0.172,2,27.34,4,62.1,0
2026-05-06T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.74,1.815,18.6,96.4,100.0,29.74,0.0,19.67,49.3,0.157,2,27.34,4,62.2,0
2026-05-06T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,56.66,1.731,8.8,96.7,98.8,33.74,0.0,18.85,68.6,0.16,2,27.34,4,62.4,0
2026-05-06T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.33,1.257,13.4,96.8,98.1,33.96,0.0,8.7,47.7,0.05,2,27.34,4,62.6,0
2026-05-06T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.9,1.533,8.1,96.6,97.9,32.98,0.0,11.84,69.6,0.051,2,27.34,4,62.7,0
2026-05-07T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.89,1.649,13.0,96.6,100.0,25.31,0.0,20.05,61.9,0.19,2,27.34,4,62.9,0
2026-05-07T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.27,1.807,17.9,96.8,100.0,22.56,0.0,10.71,55.7,0.035,2,27.34,4,63.1,0
2026-05-07T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.45,1.674,12.4,96.6,99.8,29.35,0.0,13.49,64.9,0.138,2,27.34,4,63.2,0
2026-05-07T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.35,1.616,10.3,96.5,98.8,33.32,0.0,18.6,56.2,0.148,2,27.34,4,63.4,0
2026-05-07T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.58,1.68,12.8,96.2,100.0,35.62,0.0,22.0,71.4,0.191,2,27.34,4,63.6,0
2026-05-07T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.11,1.398,12.0,96.2,98.0,31.6,0.28,17.31,65.9,0.198,2,27.34,4,63.7,0
2026-05-08T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.01,1.792,16.3,96.3,99.3,26.23,0.0,20.89,54.6,0.172,2,27.34,4,63.9,0
2026-05-08T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.13,1.383,9.5,96.2,100.0,25.86,0.0,7.94,57.6,0.064,2,27.34,4,64.1,0
2026-05-08T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.18,1.646,11.9,96.1,100.0,29.76,0.0,7.11,59.8,0.063,2,27.34,4,64.2,0
2026-05-08T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.16,1.379,12.6,96.2,100.0,33.5,0.0,9.23,53.5,0.084,2,27.34,4,64.4,0
2026-05-08T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.51,1.715,13.9,96.3,99.8,36.7,0.0,20.28,54.9,0.187,2,27.34,4,64.6,0
2026-05-08T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.46,1.251,128.6,96.5,92.9,30.07,0.0,9.26,68.7,0.09,2,27.34,4,64.7,0
2026-05-09T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.59,1.465,10.8,96.4,100.0,25.39,0.0,17.72,48.3,0.101,2,27.34,4,64.9,0
2026-05-09T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.68,1.689,14.3,96.3,100.0,24.7,0.0,17.74,55.8,0.141,2,27.34,4,65.1,0
2026-05-09T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.8,1.944,15.6,96.5,100.0,26.52,0.0,20.36,50.2,0.153,2,27.34,4,65.2,0
2026-05-09T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,55.74,1.267,16.9,96.3,99.5,33.95,0.0,9.22,51.1,0.088,2,27.34,4,65.4,0
2026-05-09T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.98,1.383,10.2,96.2,99.5,34.43,1.23,12.53,54.4,0.124,2,27.34,4,65.6,0
2026-05-09T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.89,1.468,11.4,96.3,100.0,32.33,0.0,23.85,60.5,0.193,2,27.34,4,65.7,0
